data,volume_atendimentos
2022-06-29,620
2022-06-30,586
2022-07-01,792
2022-07-02,834
2022-07-03,721
2022-07-04,787
2022-07-05,855
2022-07-06,885
2022-07-07,789
2022-07-08,834
2022-07-09,926
2022-07-10,709
2022-07-11,719
2022-07-12,697
2022-07-13,788
2022-07-14,947
2022-07-15,847
2022-07-16,738
2022-07-17,732
2022-07-18,719
2022-07-19,713
2022-07-20,856
2022-07-21,874
2022-07-22,653
2022-07-23,886
2022-07-24,821
2022-07-25,860
2022-07-26,801
2022-07-27,735
2022-07-28,816
2022-07-29,716
2022-07-30,933
2022-07-31,619
2022-08-01,830
2022-08-02,759
2022-08-03,835
2022-08-04,714
2022-08-05,815
2022-08-06,799
2022-08-07,817
2022-08-08,771
2022-08-09,816
2022-08-10,874
2022-08-11,740
2022-08-12,878
2022-08-13,886
2022-08-14,730
2022-08-15,815
2022-08-16,618
2022-08-17,829
2022-08-18,856
2022-08-19,549
2022-08-20,695
2022-08-21,868
2022-08-22,754
2022-08-23,777
2022-08-24,712
2022-08-25,912
2022-08-26,650
2022-08-27,709
2022-08-28,769
2022-08-29,791
2022-08-30,770
2022-08-31,810
2022-09-01,770
2022-09-02,849
2022-09-03,812
2022-09-04,729
2022-09-05,874
2022-09-06,847
2022-09-07,784
2022-09-08,811
2022-09-09,878
2022-09-10,897
2022-09-11,730
2022-09-12,746
2022-09-13,764
2022-09-14,779
2022-09-15,776
2022-09-16,839
2022-09-17,833
2022-09-18,774
2022-09-19,896
2022-09-20,757
2022-09-21,765
2022-09-22,772
2022-09-23,935
2022-09-24,918
2022-09-25,848
2022-09-26,754
2022-09-27,871
2022-09-28,704
2022-09-29,792
2022-09-30,736
2022-10-01,843
2022-10-02,720
2022-10-03,881
2022-10-04,1029
2022-10-05,831
2022-10-06,744
2022-10-07,793
2022-10-08,732
2022-10-09,779
2022-10-10,748
2022-10-11,719
2022-10-12,657
2022-10-13,744
2022-10-14,747
2022-10-15,718
2022-10-16,802
2022-10-17,736
2022-10-18,851
2022-10-19,799
2022-10-20,825
2022-10-21,898
2022-10-22,743
2022-10-23,856
2022-10-24,874
2022-10-25,738
2022-10-26,788
2022-10-27,796
2022-10-28,785
2022-10-29,732
2022-10-30,802
2022-10-31,800
2022-11-01,1086
2022-11-02,1009
2022-11-03,964
2022-11-04,999
2022-11-05,857
2022-11-06,903
2022-11-07,893
2022-11-08,1011
2022-11-09,1088
2022-11-10,1000
2022-11-11,1004
2022-11-12,911
2022-11-13,1021
2022-11-14,1045
2022-11-15,966
2022-11-16,914
2022-11-17,892
2022-11-18,987
2022-11-19,1055
2022-11-20,1116
2022-11-21,1068
2022-11-22,1051
2022-11-23,1022
2022-11-24,1138
2022-11-25,1040
2022-11-26,1049
2022-11-27,923
2022-11-28,920
2022-11-29,1065
2022-11-30,995
2022-12-01,912
2022-12-02,1028
2022-12-03,901
2022-12-04,981
2022-12-05,957
2022-12-06,954
2022-12-07,983
2022-12-08,1009
2022-12-09,1038
2022-12-10,893
2022-12-11,1060
2022-12-12,874
2022-12-13,1015
2022-12-14,1052
2022-12-15,1099
2022-12-16,995
2022-12-17,1024
2022-12-18,960
2022-12-19,985
2022-12-20,984
2022-12-21,1020
2022-12-22,893
2022-12-23,1010
2022-12-24,919
2022-12-25,1200
2022-12-26,1017
2022-12-27,1008
2022-12-28,961
2022-12-29,933
2022-12-30,1031
2022-12-31,985
2023-01-01,1142
2023-01-02,943
2023-01-03,893
2023-01-04,968
2023-01-05,936
2023-01-06,834
2023-01-07,1096
2023-01-08,975
2023-01-09,897
2023-01-10,933
2023-01-11,1001
2023-01-12,1150
2023-01-13,972
2023-01-14,1017
2023-01-15,982
2023-01-16,1018
2023-01-17,1001
2023-01-18,943
2023-01-19,942
2023-01-20,867
2023-01-21,1111
2023-01-22,1106
2023-01-23,944
2023-01-24,999
2023-01-25,1005
2023-01-26,1038
2023-01-27,897
2023-01-28,1077
2023-01-29,1025
2023-01-30,944
2023-01-31,1057
2023-02-01,907
2023-02-02,875
2023-02-03,1001
2023-02-04,951
2023-02-05,1123
2023-02-06,1181
2023-02-07,1078
2023-02-08,902
2023-02-09,987
2023-02-10,907
2023-02-11,1041
2023-02-12,1024
2023-02-13,1084
2023-02-14,1017
2023-02-15,1027
2023-02-16,1050
2023-02-17,1066
2023-02-18,1052
2023-02-19,1056
2023-02-20,1042
2023-02-21,1056
2023-02-22,938
2023-02-23,1005
2023-02-24,894
2023-02-25,990
2023-02-26,1053
2023-02-27,1014
2023-02-28,1104
2023-03-01,651
2023-03-02,837
2023-03-03,573
2023-03-04,575
2023-03-05,450
2023-03-06,512
2023-03-07,653
2023-03-08,688
2023-03-09,641
2023-03-10,687
2023-03-11,650
2023-03-12,646
2023-03-13,588
2023-03-14,637
2023-03-15,685
2023-03-16,724
2023-03-17,563
2023-03-18,599
2023-03-19,649
2023-03-20,633
2023-03-21,631
2023-03-22,716
2023-03-23,621
2023-03-24,599
2023-03-25,596
2023-03-26,508
2023-03-27,640
2023-03-28,510
2023-03-29,526
2023-03-30,598
2023-03-31,480
2023-04-01,425
2023-04-02,555
2023-04-03,573
2023-04-04,738
2023-04-05,554
2023-04-06,643
2023-04-07,500
2023-04-08,613
2023-04-09,586
2023-04-10,753
2023-04-11,455
2023-04-12,739
2023-04-13,519
2023-04-14,603
2023-04-15,373
2023-04-16,380
2023-04-17,622
2023-04-18,712
2023-04-19,741
2023-04-20,765
2023-04-21,635
2023-04-22,468
2023-04-23,553
2023-04-24,644
2023-04-25,490
2023-04-26,617
2023-04-27,675
2023-04-28,523
2023-04-29,730
2023-04-30,628
2023-05-01,595
2023-05-02,724
2023-05-03,550
2023-05-04,630
2023-05-05,529
2023-05-06,601
2023-05-07,553
2023-05-08,690
2023-05-09,570
2023-05-10,662
2023-05-11,754
2023-05-12,744
2023-05-13,490
2023-05-14,475
2023-05-15,637
2023-05-16,503
2023-05-17,573
2023-05-18,453
2023-05-19,594
2023-05-20,530
2023-05-21,551
2023-05-22,579
2023-05-23,472
2023-05-24,567
2023-05-25,484
2023-05-26,455
2023-05-27,482
2023-05-28,658
2023-05-29,532
2023-05-30,598
2023-05-31,566
2023-06-01,778
2023-06-02,544
2023-06-03,487
2023-06-04,445
2023-06-05,566
2023-06-06,644
2023-06-07,554
2023-06-08,531
2023-06-09,690
2023-06-10,564
2023-06-11,574
2023-06-12,573
2023-06-13,560
2023-06-14,673
2023-06-15,544
2023-06-16,575
2023-06-17,686
2023-06-18,636
2023-06-19,749
2023-06-20,684
2023-06-21,603
2023-06-22,619
2023-06-23,742
2023-06-24,641
2023-06-25,705
2023-06-26,593
2023-06-27,342
2023-06-28,693
2023-06-29,708
2023-06-30,660
2023-07-01,998
2023-07-02,884
2023-07-03,959
2023-07-04,803
2023-07-05,800
2023-07-06,829
2023-07-07,819
2023-07-08,810
2023-07-09,916
2023-07-10,611
2023-07-11,707
2023-07-12,736
2023-07-13,848
2023-07-14,773
2023-07-15,587
2023-07-16,857
2023-07-17,714
2023-07-18,722
2023-07-19,657
2023-07-20,773
2023-07-21,718
2023-07-22,862
2023-07-23,817
2023-07-24,881
2023-07-25,785
2023-07-26,796
2023-07-27,925
2023-07-28,706
2023-07-29,737
2023-07-30,855
2023-07-31,884
2023-08-01,723
2023-08-02,886
2023-08-03,760
2023-08-04,728
2023-08-05,888
2023-08-06,861
2023-08-07,706
2023-08-08,831
2023-08-09,889
2023-08-10,802
2023-08-11,889
2023-08-12,851
2023-08-13,791
2023-08-14,753
2023-08-15,810
2023-08-16,793
2023-08-17,835
2023-08-18,778
2023-08-19,704
2023-08-20,758
2023-08-21,731
2023-08-22,692
2023-08-23,775
2023-08-24,851
2023-08-25,738
2023-08-26,680
2023-08-27,819
2023-08-28,681
2023-08-29,686
2023-08-30,770
2023-08-31,774
2023-09-01,868
2023-09-02,652
2023-09-03,800
2023-09-04,847
2023-09-05,886
2023-09-06,594
2023-09-07,708
2023-09-08,790
2023-09-09,740
2023-09-10,867
2023-09-11,895
2023-09-12,856
2023-09-13,889
2023-09-14,731
2023-09-15,856
2023-09-16,896
2023-09-17,797
2023-09-18,728
2023-09-19,768
2023-09-20,852
2023-09-21,723
2023-09-22,767
2023-09-23,844
2023-09-24,792
2023-09-25,924
2023-09-26,838
2023-09-27,818
2023-09-28,728
2023-09-29,932
2023-09-30,912
2023-10-01,865
2023-10-02,924
2023-10-03,661
2023-10-04,774
2023-10-05,807
2023-10-06,812
2023-10-07,815
2023-10-08,933
2023-10-09,819
2023-10-10,694
2023-10-11,778
2023-10-12,767
2023-10-13,803
2023-10-14,706
2023-10-15,737
2023-10-16,839
2023-10-17,819
2023-10-18,749
2023-10-19,977
2023-10-20,772
2023-10-21,717
2023-10-22,893
2023-10-23,850
2023-10-24,841
2023-10-25,929
2023-10-26,755
2023-10-27,759
2023-10-28,841
2023-10-29,717
2023-10-30,868
2023-10-31,902
2023-11-01,1028
2023-11-02,975
2023-11-03,940
2023-11-04,1003
2023-11-05,998
2023-11-06,883
2023-11-07,938
2023-11-08,834
2023-11-09,959
2023-11-10,979
2023-11-11,1050
2023-11-12,938
2023-11-13,976
2023-11-14,1050
2023-11-15,894
2023-11-16,1013
2023-11-17,925
2023-11-18,993
2023-11-19,985
2023-11-20,966
2023-11-21,962
2023-11-22,1173
2023-11-23,930
2023-11-24,1132
2023-11-25,1005
2023-11-26,910
2023-11-27,972
2023-11-28,1009
2023-11-29,949
2023-11-30,973
2023-12-01,1006
2023-12-02,1001
2023-12-03,1046
2023-12-04,1047
2023-12-05,967
2023-12-06,1145
2023-12-07,949
2023-12-08,920
2023-12-09,859
2023-12-10,1036
2023-12-11,979
2023-12-12,955
2023-12-13,941
2023-12-14,1144
2023-12-15,983
2023-12-16,916
2023-12-17,1175
2023-12-18,1021
2023-12-19,1129
2023-12-20,932
2023-12-21,838
2023-12-22,956
2023-12-23,1096
2023-12-24,1008
2023-12-25,1027
2023-12-26,986
2023-12-27,828
2023-12-28,910
2023-12-29,1110
2023-12-30,819
2023-12-31,1173
2024-01-01,1062
2024-01-02,996
2024-01-03,1009
2024-01-04,1143
2024-01-05,948
2024-01-06,1005
2024-01-07,941
2024-01-08,896
2024-01-09,1116
2024-01-10,841
2024-01-11,1021
2024-01-12,1073
2024-01-13,921
2024-01-14,984
2024-01-15,1023
2024-01-16,971
2024-01-17,1091
2024-01-18,968
2024-01-19,1055
2024-01-20,1023
2024-01-21,997
2024-01-22,950
2024-01-23,1042
2024-01-24,1076
2024-01-25,964
2024-01-26,863
2024-01-27,950
2024-01-28,999
2024-01-29,1062
2024-01-30,982
2024-01-31,1037
2024-02-01,998
2024-02-02,978
2024-02-03,941
2024-02-04,1080
2024-02-05,1019
2024-02-06,982
2024-02-07,1008
2024-02-08,1128
2024-02-09,1100
2024-02-10,1092
2024-02-11,1017
2024-02-12,1015
2024-02-13,1011
2024-02-14,1074
2024-02-15,893
2024-02-16,927
2024-02-17,911
2024-02-18,953
2024-02-19,892
2024-02-20,991
2024-02-21,1055
2024-02-22,1005
2024-02-23,1031
2024-02-24,965
2024-02-25,944
2024-02-26,1047
2024-02-27,939
2024-02-28,833
2024-02-29,1140
2024-03-01,534
2024-03-02,554
2024-03-03,660
2024-03-04,563
2024-03-05,625
2024-03-06,495
2024-03-07,539
2024-03-08,587
2024-03-09,648
2024-03-10,572
2024-03-11,525
2024-03-12,724
2024-03-13,653
2024-03-14,665
2024-03-15,623
2024-03-16,582
2024-03-17,667
2024-03-18,414
2024-03-19,455
2024-03-20,655
2024-03-21,620
2024-03-22,567
2024-03-23,646
2024-03-24,557
2024-03-25,537
2024-03-26,674
2024-03-27,479
2024-03-28,487
2024-03-29,596
2024-03-30,642
2024-03-31,513
2024-04-01,466
2024-04-02,593
2024-04-03,520
2024-04-04,641
2024-04-05,642
2024-04-06,589
2024-04-07,452
2024-04-08,607
2024-04-09,563
2024-04-10,686
2024-04-11,519
2024-04-12,560
2024-04-13,723
2024-04-14,647
2024-04-15,614
2024-04-16,697
2024-04-17,583
2024-04-18,473
2024-04-19,574
2024-04-20,742
2024-04-21,510
2024-04-22,558
2024-04-23,490
2024-04-24,762
2024-04-25,611
2024-04-26,507
2024-04-27,504
2024-04-28,635
2024-04-29,635
2024-04-30,645
2024-05-01,808
2024-05-02,520
2024-05-03,542
2024-05-04,645
2024-05-05,651
2024-05-06,568
2024-05-07,627
2024-05-08,622
2024-05-09,749
2024-05-10,634
2024-05-11,657
2024-05-12,608
2024-05-13,576
2024-05-14,609
2024-05-15,706
2024-05-16,596
2024-05-17,600
2024-05-18,635
2024-05-19,620
2024-05-20,590
2024-05-21,536
2024-05-22,597
2024-05-23,690
2024-05-24,585
2024-05-25,569
2024-05-26,789
2024-05-27,679
2024-05-28,756
2024-05-29,651
2024-05-30,540
2024-05-31,639
2024-06-01,568
2024-06-02,691
2024-06-03,700
2024-06-04,610
2024-06-05,788
2024-06-06,503
2024-06-07,635
2024-06-08,622
2024-06-09,694
2024-06-10,637
2024-06-11,633
2024-06-12,700
2024-06-13,635
2024-06-14,712
2024-06-15,544
2024-06-16,648
2024-06-17,693
2024-06-18,564
2024-06-19,640
2024-06-20,641
2024-06-21,599
2024-06-22,470
2024-06-23,613
2024-06-24,771
2024-06-25,480
2024-06-26,578
2024-06-27,640
2024-06-28,768
2024-06-29,658
2024-06-30,603
2024-07-01,872
2024-07-02,794
2024-07-03,735
2024-07-04,738
2024-07-05,701
2024-07-06,813
2024-07-07,688
2024-07-08,684
2024-07-09,744
2024-07-10,665
2024-07-11,659
2024-07-12,821
2024-07-13,793
2024-07-14,867
2024-07-15,812
2024-07-16,871
2024-07-17,905
2024-07-18,941
2024-07-19,796
2024-07-20,861
2024-07-21,723
2024-07-22,851
2024-07-23,787
2024-07-24,787
2024-07-25,913
2024-07-26,756
2024-07-27,859
2024-07-28,652
2024-07-29,731
2024-07-30,808
2024-07-31,781
2024-08-01,725
2024-08-02,895
2024-08-03,711
2024-08-04,857
2024-08-05,726
2024-08-06,871
2024-08-07,792
2024-08-08,773
2024-08-09,885
2024-08-10,796
2024-08-11,837
2024-08-12,911
2024-08-13,839
2024-08-14,776
2024-08-15,731
2024-08-16,792
2024-08-17,785
2024-08-18,869
2024-08-19,699
2024-08-20,844
2024-08-21,934
2024-08-22,690
2024-08-23,671
2024-08-24,730
2024-08-25,802
2024-08-26,700
2024-08-27,898
2024-08-28,853
2024-08-29,822
2024-08-30,659
2024-08-31,844
2024-09-01,608
2024-09-02,769
2024-09-03,780
2024-09-04,857
2024-09-05,780
2024-09-06,960
2024-09-07,780
2024-09-08,822
2024-09-09,837
2024-09-10,751
2024-09-11,836
2024-09-12,974
2024-09-13,732
2024-09-14,773
2024-09-15,688
2024-09-16,917
2024-09-17,675
2024-09-18,827
2024-09-19,795
2024-09-20,619
2024-09-21,709
2024-09-22,849
2024-09-23,916
2024-09-24,828
2024-09-25,856
2024-09-26,803
2024-09-27,833
2024-09-28,846
2024-09-29,849
2024-09-30,874
2024-10-01,940
2024-10-02,769
2024-10-03,762
2024-10-04,926
2024-10-05,809
2024-10-06,697
2024-10-07,923
2024-10-08,1002
2024-10-09,850
2024-10-10,745
2024-10-11,843
2024-10-12,836
2024-10-13,855
2024-10-14,895
2024-10-15,698
2024-10-16,714
2024-10-17,685
2024-10-18,708
2024-10-19,621
2024-10-20,699
2024-10-21,976
2024-10-22,700
2024-10-23,894
2024-10-24,672
2024-10-25,644
2024-10-26,773
2024-10-27,855
2024-10-28,713
2024-10-29,581
2024-10-30,681
2024-10-31,713
2024-11-01,1082
2024-11-02,1080
2024-11-03,1012
2024-11-04,1019
2024-11-05,1008
2024-11-06,1060
2024-11-07,1025
2024-11-08,1048
2024-11-09,1163
2024-11-10,870
2024-11-11,1023
2024-11-12,1105
2024-11-13,1081
2024-11-14,1037
2024-11-15,1058
2024-11-16,995
2024-11-17,854
2024-11-18,1072
2024-11-19,955
2024-11-20,1141
2024-11-21,680
2024-11-22,930
2024-11-23,941
2024-11-24,1082
2024-11-25,1036
2024-11-26,947
2024-11-27,1060
2024-11-28,909
2024-11-29,901
2024-11-30,1041
2024-12-01,991
2024-12-02,966
2024-12-03,1000
2024-12-04,1045
2024-12-05,1017
2024-12-06,1038
2024-12-07,1182
2024-12-08,1073
2024-12-09,1020
2024-12-10,886
2024-12-11,942
2024-12-12,1052
2024-12-13,928
2024-12-14,988
2024-12-15,1020
2024-12-16,1008
2024-12-17,1161
2024-12-18,989
2024-12-19,977
2024-12-20,999
2024-12-21,917
2024-12-22,993
2024-12-23,953
2024-12-24,911
2024-12-25,1027
2024-12-26,877
2024-12-27,1067
2024-12-28,1115
2024-12-29,942
2024-12-30,1072
2024-12-31,1019
